FromTime,ToTime,AverageSpeed,NumberOfVehicle,Date,Day
01:35,01:40:00,33.84,2,2023-02-19,Sunday
01:30,01:35:00,19.45,2,2023-02-19,Sunday
01:25,01:30:00,22.82,9,2023-02-19,Sunday
01:20,01:25:00,33.44,7,2023-02-19,Sunday
01:15,01:20:00,25.4,4,2023-02-19,Sunday
01:10,01:15:00,29.62,5,2023-02-19,Sunday
01:05,01:10:00,26.72,8,2023-02-19,Sunday
01:00,01:05:00,37.88,5,2023-02-19,Sunday
00:55,01:00:00,22.23,4,2023-02-19,Sunday
00:50,00:55:00,14.59,1,2023-02-19,Sunday
00:45,00:50:00,28.6,8,2023-02-19,Sunday
03:15,03:20:00,18.0,1,2023-02-19,Sunday
03:20,03:25:00,24.5,8,2023-02-19,Sunday
03:25,03:30:00,21.86,5,2023-02-19,Sunday
03:30,03:35:00,27.39,4,2023-02-19,Sunday
06:05,06:10:00,16.0,10,2023-02-19,Sunday
09:40,09:45:00,16.93,15,2023-02-19,Sunday
06:00,06:05:00,16.27,4,2023-02-19,Sunday
05:55,06:00:00,24.58,4,2023-02-19,Sunday
05:50,05:55:00,26.03,11,2023-02-19,Sunday
05:45,05:50:00,17.62,5,2023-02-19,Sunday
05:40,05:45:00,21.07,7,2023-02-19,Sunday
05:35,05:40:00,18.42,9,2023-02-19,Sunday
05:30,05:35:00,12.09,9,2023-02-19,Sunday
05:25,05:30:00,27.56,6,2023-02-19,Sunday
05:20,05:25:00,26.94,5,2023-02-19,Sunday
05:15,05:20:00,31.04,4,2023-02-19,Sunday
05:10,05:15:00,17.15,5,2023-02-19,Sunday
05:05,05:10:00,20.9,7,2023-02-19,Sunday
00:40,00:45:00,30.51,4,2023-02-19,Sunday
05:00,05:05:00,29.12,4,2023-02-19,Sunday
04:50,04:55:00,35.27,2,2023-02-19,Sunday
04:45,04:50:00,1.21,1,2023-02-19,Sunday
04:40,04:45:00,45.73,1,2023-02-19,Sunday
04:35,04:40:00,19.0,4,2023-02-19,Sunday
04:25,04:30:00,26.06,2,2023-02-19,Sunday
04:20,04:25:00,26.76,8,2023-02-19,Sunday
04:15,04:20:00,21.58,6,2023-02-19,Sunday
04:10,04:15:00,30.46,3,2023-02-19,Sunday
04:05,04:10:00,43.36,4,2023-02-19,Sunday
03:55,04:00:00,25.7,8,2023-02-19,Sunday
03:50,03:55:00,22.6,9,2023-02-19,Sunday
03:45,03:50:00,18.44,7,2023-02-19,Sunday
03:40,03:45:00,30.41,3,2023-02-19,Sunday
03:35,03:40:00,24.52,1,2023-02-19,Sunday
04:55,05:00:00,29.22,5,2023-02-19,Sunday
00:35,00:40:00,20.24,4,2023-02-19,Sunday
00:30,00:35:00,23.15,3,2023-02-19,Sunday
00:25,00:30:00,4.11,1,2023-02-19,Sunday
21:25,21:30:00,9.17,11,2023-02-19,Sunday
21:20,21:25:00,13.33,11,2023-02-19,Sunday
21:15,21:20:00,19.15,9,2023-02-19,Sunday
21:10,21:15:00,9.86,9,2023-02-19,Sunday
21:05,21:10:00,12.67,15,2023-02-19,Sunday
21:00,21:05:00,16.42,10,2023-02-19,Sunday
20:55,21:00:00,15.33,15,2023-02-19,Sunday
20:50,20:55:00,14.69,11,2023-02-19,Sunday
20:45,20:50:00,18.15,8,2023-02-19,Sunday
20:40,20:45:00,11.91,16,2023-02-19,Sunday
20:35,20:40:00,11.02,12,2023-02-19,Sunday
20:30,20:35:00,16.31,11,2023-02-19,Sunday
20:25,20:30:00,7.81,14,2023-02-19,Sunday
20:20,20:25:00,13.23,7,2023-02-19,Sunday
21:30,21:35:00,14.57,6,2023-02-19,Sunday
20:15,20:20:00,12.22,6,2023-02-19,Sunday
20:05,20:10:00,13.75,9,2023-02-19,Sunday
20:00,20:05:00,8.73,14,2023-02-19,Sunday
19:55,20:00:00,6.38,7,2023-02-19,Sunday
19:50,19:55:00,16.39,11,2023-02-19,Sunday
19:45,19:50:00,12.23,5,2023-02-19,Sunday
19:40,19:45:00,10.5,11,2023-02-19,Sunday
19:35,19:40:00,21.53,14,2023-02-19,Sunday
19:30,19:35:00,12.13,12,2023-02-19,Sunday
19:25,19:30:00,12.03,14,2023-02-19,Sunday
19:20,19:25:00,17.92,11,2023-02-19,Sunday
19:15,19:20:00,13.36,7,2023-02-19,Sunday
19:10,19:15:00,14.22,14,2023-02-19,Sunday
19:05,19:10:00,14.56,18,2023-02-19,Sunday
19:00,19:05:00,13.74,9,2023-02-19,Sunday
20:10,20:15:00,10.92,9,2023-02-19,Sunday
18:50,18:55:00,10.58,9,2023-02-19,Sunday
21:35,21:40:00,14.23,6,2023-02-19,Sunday
21:45,21:50:00,21.98,10,2023-02-19,Sunday
00:20,00:25:00,20.74,9,2023-02-19,Sunday
00:15,00:20:00,26.84,4,2023-02-19,Sunday
00:10,00:15:00,22.98,4,2023-02-19,Sunday
00:05,00:10:00,29.06,6,2023-02-19,Sunday
00:00,00:05:00,31.06,6,2023-02-19,Sunday
23:55,00:00:00,20.45,4,2023-02-19,Sunday
23:50,23:55:00,15.31,5,2023-02-19,Sunday
23:40,23:45:00,13.46,5,2023-02-19,Sunday
23:35,23:40:00,16.77,8,2023-02-19,Sunday
23:30,23:35:00,15.31,8,2023-02-19,Sunday
23:25,23:30:00,17.92,9,2023-02-19,Sunday
23:20,23:25:00,15.13,6,2023-02-19,Sunday
23:15,23:20:00,9.79,3,2023-02-19,Sunday
23:10,23:15:00,28.35,2,2023-02-19,Sunday
21:40,21:45:00,22.49,18,2023-02-19,Sunday
23:05,23:10:00,25.66,7,2023-02-19,Sunday
22:55,23:00:00,17.82,5,2023-02-19,Sunday
22:50,22:55:00,20.81,4,2023-02-19,Sunday
22:45,22:50:00,15.11,9,2023-02-19,Sunday
22:40,22:45:00,17.84,9,2023-02-19,Sunday
22:35,22:40:00,23.5,16,2023-02-19,Sunday
22:30,22:35:00,13.27,6,2023-02-19,Sunday
22:25,22:30:00,15.81,6,2023-02-19,Sunday
22:20,22:25:00,21.14,7,2023-02-19,Sunday
22:15,22:20:00,11.25,7,2023-02-19,Sunday
22:10,22:15:00,22.02,10,2023-02-19,Sunday
22:05,22:10:00,14.14,9,2023-02-19,Sunday
22:00,22:05:00,16.5,8,2023-02-19,Sunday
21:55,22:00:00,30.48,8,2023-02-19,Sunday
21:50,21:55:00,13.79,11,2023-02-19,Sunday
23:00,23:05:00,25.73,6,2023-02-19,Sunday
09:35,09:40:00,18.12,10,2023-02-19,Sunday
01:40,01:45:00,16.52,5,2023-02-12,Sunday
09:25,09:30:00,25.59,8,2023-02-19,Sunday
04:55,05:00:00,12.41,3,2023-02-12,Sunday
05:00,05:05:00,18.7,4,2023-02-12,Sunday
05:05,05:10:00,9.43,10,2023-02-12,Sunday
05:10,05:15:00,22.88,8,2023-02-12,Sunday
05:15,05:20:00,25.2,7,2023-02-12,Sunday
05:20,05:25:00,25.25,12,2023-02-12,Sunday
05:25,05:30:00,23.96,5,2023-02-12,Sunday
05:30,05:35:00,32.0,7,2023-02-12,Sunday
05:35,05:40:00,33.89,2,2023-02-12,Sunday
05:40,05:45:00,19.35,10,2023-02-12,Sunday
05:45,05:50:00,21.65,12,2023-02-12,Sunday
05:50,05:55:00,20.64,2,2023-02-12,Sunday
05:55,06:00:00,30.12,5,2023-02-12,Sunday
06:00,06:05:00,16.35,4,2023-02-12,Sunday
06:05,06:10:00,24.16,6,2023-02-12,Sunday
06:10,06:15:00,23.65,7,2023-02-12,Sunday
06:15,06:20:00,23.49,5,2023-02-12,Sunday
06:20,06:25:00,22.13,6,2023-02-12,Sunday
06:25,06:30:00,26.75,4,2023-02-12,Sunday
06:30,06:35:00,22.1,17,2023-02-12,Sunday
06:35,06:40:00,16.56,5,2023-02-12,Sunday
06:40,06:45:00,16.46,9,2023-02-12,Sunday
06:45,06:50:00,43.05,3,2023-02-12,Sunday
06:50,06:55:00,17.39,10,2023-02-12,Sunday
06:55,07:00:00,32.58,6,2023-02-12,Sunday
07:00,07:05:00,29.91,2,2023-02-12,Sunday
07:05,07:10:00,1.95,3,2023-02-12,Sunday
07:10,07:15:00,24.52,4,2023-02-12,Sunday
07:15,07:20:00,19.56,11,2023-02-12,Sunday
04:50,04:55:00,19.52,5,2023-02-12,Sunday
04:45,04:50:00,17.75,3,2023-02-12,Sunday
04:40,04:45:00,26.99,2,2023-02-12,Sunday
04:35,04:40:00,25.85,2,2023-02-12,Sunday
02:05,02:10:00,13.22,4,2023-02-12,Sunday
02:10,02:15:00,23.19,6,2023-02-12,Sunday
02:15,02:20:00,19.88,11,2023-02-12,Sunday
02:20,02:25:00,23.96,5,2023-02-12,Sunday
02:25,02:30:00,21.86,5,2023-02-12,Sunday
02:30,02:35:00,28.5,6,2023-02-12,Sunday
02:35,02:40:00,35.17,3,2023-02-12,Sunday
02:40,02:45:00,28.8,3,2023-02-12,Sunday
02:45,02:50:00,34.36,4,2023-02-12,Sunday
02:50,02:55:00,30.55,5,2023-02-12,Sunday
02:55,03:00:00,22.05,4,2023-02-12,Sunday
03:00,03:05:00,26.86,1,2023-02-12,Sunday
03:05,03:10:00,24.77,6,2023-02-12,Sunday
03:10,03:15:00,24.96,5,2023-02-12,Sunday
07:20,07:25:00,14.33,8,2023-02-12,Sunday
03:15,03:20:00,21.11,6,2023-02-12,Sunday
03:25,03:30:00,21.36,3,2023-02-12,Sunday
03:30,03:35:00,21.69,5,2023-02-12,Sunday
03:35,03:40:00,27.64,4,2023-02-12,Sunday
03:40,03:45:00,23.73,4,2023-02-12,Sunday
03:45,03:50:00,25.41,4,2023-02-12,Sunday
03:50,03:55:00,39.35,1,2023-02-12,Sunday
03:55,04:00:00,25.5,5,2023-02-12,Sunday
04:00,04:05:00,4.22,2,2023-02-12,Sunday
04:05,04:10:00,30.93,5,2023-02-12,Sunday
04:10,04:15:00,34.56,5,2023-02-12,Sunday
04:15,04:20:00,32.09,4,2023-02-12,Sunday
04:20,04:25:00,30.53,9,2023-02-12,Sunday
04:25,04:30:00,33.73,6,2023-02-12,Sunday
04:30,04:35:00,19.23,1,2023-02-12,Sunday
03:20,03:25:00,31.71,3,2023-02-12,Sunday
07:25,07:30:00,28.06,3,2023-02-12,Sunday
07:30,07:35:00,19.44,8,2023-02-12,Sunday
07:35,07:40:00,19.11,6,2023-02-12,Sunday
10:35,10:40:00,15.32,7,2023-02-12,Sunday
10:40,10:45:00,14.32,14,2023-02-12,Sunday
10:45,10:50:00,14.1,8,2023-02-12,Sunday
10:50,10:55:00,11.91,8,2023-02-12,Sunday
10:55,11:00:00,18.53,13,2023-02-12,Sunday
11:00,11:05:00,11.73,15,2023-02-12,Sunday
11:05,11:10:00,11.04,18,2023-02-12,Sunday
11:10,11:15:00,18.67,12,2023-02-12,Sunday
11:15,11:20:00,10.66,10,2023-02-12,Sunday
11:20,11:25:00,16.08,15,2023-02-12,Sunday
11:25,11:30:00,9.61,15,2023-02-12,Sunday
11:30,11:35:00,13.77,22,2023-02-12,Sunday
11:35,11:40:00,20.6,11,2023-02-12,Sunday
11:40,11:45:00,14.08,8,2023-02-12,Sunday
10:30,10:35:00,18.66,9,2023-02-12,Sunday
11:45,11:50:00,23.2,9,2023-02-12,Sunday
11:55,12:00:00,5.03,6,2023-02-12,Sunday
12:00,12:05:00,13.33,10,2023-02-12,Sunday
12:05,12:10:00,17.19,12,2023-02-12,Sunday
12:10,12:15:00,11.94,6,2023-02-12,Sunday
12:15,12:20:00,16.22,8,2023-02-12,Sunday
12:20,12:25:00,15.61,16,2023-02-12,Sunday
12:25,12:30:00,10.87,14,2023-02-12,Sunday
12:30,12:35:00,5.96,3,2023-02-12,Sunday
12:35,12:40:00,7.09,10,2023-02-12,Sunday
12:40,12:45:00,13.14,19,2023-02-12,Sunday
12:45,12:50:00,12.67,4,2023-02-12,Sunday
12:50,12:55:00,16.06,21,2023-02-12,Sunday
12:55,13:00:00,19.39,4,2023-02-12,Sunday
23:40,23:45:00,21.83,2,2023-02-12,Sunday
11:50,11:55:00,16.15,16,2023-02-12,Sunday
02:00,02:05:00,24.46,7,2023-02-12,Sunday
10:25,10:30:00,15.42,12,2023-02-12,Sunday
10:15,10:20:00,14.64,8,2023-02-12,Sunday
07:40,07:45:00,22.59,10,2023-02-12,Sunday
07:45,07:50:00,26.45,6,2023-02-12,Sunday
07:50,07:55:00,23.81,5,2023-02-12,Sunday
07:55,08:00:00,23.86,11,2023-02-12,Sunday
08:00,08:05:00,21.4,14,2023-02-12,Sunday
08:05,08:10:00,19.67,5,2023-02-12,Sunday
08:10,08:15:00,20.77,10,2023-02-12,Sunday
08:15,08:20:00,26.32,9,2023-02-12,Sunday
08:20,08:25:00,30.93,10,2023-02-12,Sunday
08:25,08:30:00,30.35,11,2023-02-12,Sunday
08:30,08:35:00,6.29,5,2023-02-12,Sunday
08:35,08:40:00,16.99,12,2023-02-12,Sunday
08:40,08:45:00,7.78,2,2023-02-12,Sunday
08:45,08:50:00,12.94,10,2023-02-12,Sunday
10:20,10:25:00,10.5,14,2023-02-12,Sunday
08:50,08:55:00,22.95,10,2023-02-12,Sunday
09:00,09:05:00,11.62,10,2023-02-12,Sunday
09:10,09:15:00,16.18,13,2023-02-12,Sunday
09:15,09:20:00,9.63,11,2023-02-12,Sunday
09:20,09:25:00,20.52,11,2023-02-12,Sunday
09:25,09:30:00,15.54,7,2023-02-12,Sunday
09:30,09:35:00,9.48,4,2023-02-12,Sunday
09:35,09:40:00,15.89,12,2023-02-12,Sunday
09:40,09:45:00,11.97,13,2023-02-12,Sunday
09:45,09:50:00,17.42,11,2023-02-12,Sunday
09:50,09:55:00,19.33,11,2023-02-12,Sunday
09:55,10:00:00,24.63,10,2023-02-12,Sunday
10:00,10:05:00,22.5,7,2023-02-12,Sunday
10:05,10:10:00,18.09,14,2023-02-12,Sunday
10:10,10:15:00,19.92,14,2023-02-12,Sunday
08:55,09:00:00,15.46,8,2023-02-12,Sunday
09:30,09:35:00,14.39,19,2023-02-19,Sunday
01:50,01:55:00,27.19,5,2023-02-12,Sunday
06:10,06:15:00,12.72,6,2023-02-19,Sunday
06:30,06:35:00,21.52,5,2023-02-19,Sunday
06:25,06:30:00,17.23,6,2023-02-19,Sunday
06:20,06:25:00,7.44,4,2023-02-19,Sunday
06:15,06:20:00,14.97,1,2023-02-19,Sunday
06:10,06:15:00,12.72,6,2023-02-19,Sunday
06:05,06:10:00,16.0,10,2023-02-19,Sunday
06:00,06:05:00,16.27,4,2023-02-19,Sunday
05:55,06:00:00,24.58,4,2023-02-19,Sunday
05:50,05:55:00,26.03,11,2023-02-19,Sunday
05:45,05:50:00,17.62,5,2023-02-19,Sunday
05:40,05:45:00,21.07,7,2023-02-19,Sunday
05:35,05:40:00,18.42,9,2023-02-19,Sunday
05:30,05:35:00,12.09,9,2023-02-19,Sunday
05:25,05:30:00,27.56,6,2023-02-19,Sunday
05:20,05:25:00,26.94,5,2023-02-19,Sunday
05:15,05:20:00,31.04,4,2023-02-19,Sunday
05:10,05:15:00,17.15,5,2023-02-19,Sunday
05:05,05:10:00,20.9,7,2023-02-19,Sunday
05:00,05:05:00,29.12,4,2023-02-19,Sunday
04:55,05:00:00,29.22,5,2023-02-19,Sunday
04:50,04:55:00,35.27,2,2023-02-19,Sunday
04:45,04:50:00,1.21,1,2023-02-19,Sunday
04:40,04:45:00,45.73,1,2023-02-19,Sunday
04:35,04:40:00,19.0,4,2023-02-19,Sunday
04:25,04:30:00,26.06,2,2023-02-19,Sunday
04:20,04:25:00,26.76,8,2023-02-19,Sunday
04:15,04:20:00,21.58,6,2023-02-19,Sunday
04:10,04:15:00,30.46,3,2023-02-19,Sunday
04:05,04:10:00,43.36,4,2023-02-19,Sunday
06:35,06:40:00,21.51,4,2023-02-19,Sunday
06:40,06:45:00,25.67,6,2023-02-19,Sunday
06:45,06:50:00,14.94,6,2023-02-19,Sunday
06:50,06:55:00,18.31,8,2023-02-19,Sunday
09:20,09:25:00,19.4,9,2023-02-19,Sunday
09:15,09:20:00,23.61,9,2023-02-19,Sunday
09:10,09:15:00,16.78,8,2023-02-19,Sunday
09:05,09:10:00,20.16,3,2023-02-19,Sunday
09:00,09:05:00,21.13,10,2023-02-19,Sunday
08:55,09:00:00,18.44,9,2023-02-19,Sunday
08:50,08:55:00,22.94,3,2023-02-19,Sunday
08:45,08:50:00,23.88,6,2023-02-19,Sunday
08:40,08:45:00,20.57,7,2023-02-19,Sunday
08:35,08:40:00,22.76,2,2023-02-19,Sunday
08:30,08:35:00,22.99,5,2023-02-19,Sunday
08:25,08:30:00,21.01,7,2023-02-19,Sunday
08:20,08:25:00,18.47,5,2023-02-19,Sunday
08:15,08:20:00,24.99,7,2023-02-19,Sunday
03:55,04:00:00,25.7,8,2023-02-19,Sunday
08:10,08:15:00,15.18,8,2023-02-19,Sunday
08:00,08:05:00,24.94,6,2023-02-19,Sunday
07:55,08:00:00,20.61,9,2023-02-19,Sunday
07:50,07:55:00,34.21,5,2023-02-19,Sunday
07:45,07:50:00,21.37,8,2023-02-19,Sunday
07:40,07:45:00,16.32,3,2023-02-19,Sunday
07:35,07:40:00,17.41,5,2023-02-19,Sunday
07:30,07:35:00,30.09,4,2023-02-19,Sunday
07:25,07:30:00,16.08,8,2023-02-19,Sunday
07:20,07:25:00,25.96,8,2023-02-19,Sunday
07:15,07:20:00,19.52,8,2023-02-19,Sunday
07:10,07:15:00,16.44,3,2023-02-19,Sunday
07:05,07:10:00,23.6,5,2023-02-19,Sunday
07:00,07:05:00,19.46,4,2023-02-19,Sunday
06:55,07:00:00,27.84,3,2023-02-19,Sunday
08:05,08:10:00,38.45,1,2023-02-19,Sunday
03:50,03:55:00,22.6,9,2023-02-19,Sunday
03:45,03:50:00,18.44,7,2023-02-19,Sunday
03:40,03:45:00,30.41,3,2023-02-19,Sunday
00:40,00:45:00,30.51,4,2023-02-19,Sunday
00:35,00:40:00,20.24,4,2023-02-19,Sunday
00:30,00:35:00,23.15,3,2023-02-19,Sunday
00:25,00:30:00,4.11,1,2023-02-19,Sunday
00:20,00:25:00,20.74,9,2023-02-19,Sunday
00:15,00:20:00,26.84,4,2023-02-19,Sunday
00:10,00:15:00,22.98,4,2023-02-19,Sunday
00:05,00:10:00,29.06,6,2023-02-19,Sunday
00:00,00:05:00,31.06,6,2023-02-19,Sunday
23:55,00:00:00,20.45,4,2023-02-19,Sunday
23:55,00:00:00,30.03,4,2023-02-12,Sunday
00:00,00:05:00,23.92,4,2023-02-12,Sunday
00:05,00:10:00,22.52,6,2023-02-12,Sunday
00:10,00:15:00,25.5,13,2023-02-12,Sunday
00:45,00:50:00,28.6,8,2023-02-19,Sunday
00:20,00:25:00,23.42,8,2023-02-12,Sunday
00:30,00:35:00,30.51,6,2023-02-12,Sunday
00:35,00:40:00,20.04,3,2023-02-12,Sunday
00:40,00:45:00,31.92,1,2023-02-12,Sunday
00:45,00:50:00,20.9,4,2023-02-12,Sunday
00:50,00:55:00,19.02,4,2023-02-12,Sunday
00:55,01:00:00,24.28,5,2023-02-12,Sunday
01:00,01:05:00,23.05,4,2023-02-12,Sunday
01:05,01:10:00,33.11,2,2023-02-12,Sunday
01:10,01:15:00,15.66,8,2023-02-12,Sunday
01:15,01:20:00,7.64,2,2023-02-12,Sunday
01:20,01:25:00,27.15,7,2023-02-12,Sunday
01:25,01:30:00,25.73,5,2023-02-12,Sunday
01:30,01:35:00,35.15,3,2023-02-12,Sunday
01:35,01:40:00,12.43,4,2023-02-12,Sunday
00:25,00:30:00,28.87,3,2023-02-12,Sunday
01:45,01:50:00,24.79,3,2023-02-12,Sunday
00:50,00:55:00,14.59,1,2023-02-19,Sunday
01:00,01:05:00,37.88,5,2023-02-19,Sunday
03:35,03:40:00,24.52,1,2023-02-19,Sunday
03:30,03:35:00,27.39,4,2023-02-19,Sunday
03:25,03:30:00,21.86,5,2023-02-19,Sunday
03:20,03:25:00,24.5,8,2023-02-19,Sunday
03:15,03:20:00,18.0,1,2023-02-19,Sunday
03:10,03:15:00,27.42,5,2023-02-19,Sunday
03:05,03:10:00,13.34,3,2023-02-19,Sunday
03:00,03:05:00,3.43,1,2023-02-19,Sunday
02:55,03:00:00,12.16,2,2023-02-19,Sunday
02:45,02:50:00,9.82,3,2023-02-19,Sunday
02:40,02:45:00,14.6,3,2023-02-19,Sunday
02:35,02:40:00,15.89,4,2023-02-19,Sunday
02:30,02:35:00,34.66,2,2023-02-19,Sunday
02:25,02:30:00,14.12,4,2023-02-19,Sunday
00:55,01:00:00,22.23,4,2023-02-19,Sunday
02:20,02:25:00,56.7,2,2023-02-19,Sunday
02:10,02:15:00,19.05,3,2023-02-19,Sunday
02:05,02:10:00,28.46,2,2023-02-19,Sunday
02:00,02:05:00,19.5,2,2023-02-19,Sunday
01:55,02:00:00,15.52,2,2023-02-19,Sunday
01:50,01:55:00,13.04,4,2023-02-19,Sunday
01:45,01:50:00,16.74,3,2023-02-19,Sunday
01:40,01:45:00,18.85,6,2023-02-19,Sunday
01:35,01:40:00,33.84,2,2023-02-19,Sunday
01:30,01:35:00,19.45,2,2023-02-19,Sunday
01:25,01:30:00,22.82,9,2023-02-19,Sunday
01:20,01:25:00,33.44,7,2023-02-19,Sunday
01:15,01:20:00,25.4,4,2023-02-19,Sunday
01:10,01:15:00,29.62,5,2023-02-19,Sunday
01:05,01:10:00,26.72,8,2023-02-19,Sunday
02:15,02:20:00,1.48,1,2023-02-19,Sunday
06:15,06:20:00,14.97,1,2023-02-19,Sunday
14:00,14:05:00,11.8,19,2023-02-19,Sunday
06:25,06:30:00,17.23,6,2023-02-19,Sunday
06:40,06:45:00,16.46,9,2023-02-12,Sunday
06:35,06:40:00,16.56,5,2023-02-12,Sunday
06:30,06:35:00,22.1,17,2023-02-12,Sunday
06:25,06:30:00,26.75,4,2023-02-12,Sunday
06:20,06:25:00,22.13,6,2023-02-12,Sunday
06:15,06:20:00,23.49,5,2023-02-12,Sunday
06:10,06:15:00,23.65,7,2023-02-12,Sunday
06:05,06:10:00,24.16,6,2023-02-12,Sunday
06:00,06:05:00,16.35,4,2023-02-12,Sunday
05:55,06:00:00,30.12,5,2023-02-12,Sunday
05:50,05:55:00,20.64,2,2023-02-12,Sunday
05:45,05:50:00,21.65,12,2023-02-12,Sunday
05:40,05:45:00,19.35,10,2023-02-12,Sunday
05:35,05:40:00,33.89,2,2023-02-12,Sunday
05:30,05:35:00,32.0,7,2023-02-12,Sunday
06:45,06:50:00,43.05,3,2023-02-12,Sunday
06:50,06:55:00,17.39,10,2023-02-12,Sunday
06:55,07:00:00,32.58,6,2023-02-12,Sunday
07:00,07:05:00,29.91,2,2023-02-12,Sunday
08:20,08:25:00,30.93,10,2023-02-12,Sunday
08:15,08:20:00,26.32,9,2023-02-12,Sunday
08:10,08:15:00,20.77,10,2023-02-12,Sunday
08:05,08:10:00,19.67,5,2023-02-12,Sunday
08:00,08:05:00,21.4,14,2023-02-12,Sunday
07:55,08:00:00,23.86,11,2023-02-12,Sunday
07:50,07:55:00,23.81,5,2023-02-12,Sunday
05:25,05:30:00,23.96,5,2023-02-12,Sunday
07:45,07:50:00,26.45,6,2023-02-12,Sunday
07:35,07:40:00,19.11,6,2023-02-12,Sunday
07:30,07:35:00,19.44,8,2023-02-12,Sunday
07:25,07:30:00,28.06,3,2023-02-12,Sunday
07:20,07:25:00,14.33,8,2023-02-12,Sunday
07:15,07:20:00,19.56,11,2023-02-12,Sunday
07:10,07:15:00,24.52,4,2023-02-12,Sunday
07:05,07:10:00,1.95,3,2023-02-12,Sunday
07:40,07:45:00,22.59,10,2023-02-12,Sunday
08:25,08:30:00,30.35,11,2023-02-12,Sunday
05:20,05:25:00,25.25,12,2023-02-12,Sunday
05:10,05:15:00,22.88,8,2023-02-12,Sunday
03:25,03:30:00,21.36,3,2023-02-12,Sunday
03:20,03:25:00,31.71,3,2023-02-12,Sunday
03:15,03:20:00,21.11,6,2023-02-12,Sunday
03:10,03:15:00,24.96,5,2023-02-12,Sunday
03:05,03:10:00,24.77,6,2023-02-12,Sunday
03:00,03:05:00,26.86,1,2023-02-12,Sunday
02:55,03:00:00,22.05,4,2023-02-12,Sunday
02:50,02:55:00,30.55,5,2023-02-12,Sunday
02:45,02:50:00,34.36,4,2023-02-12,Sunday
02:40,02:45:00,28.8,3,2023-02-12,Sunday
02:35,02:40:00,35.17,3,2023-02-12,Sunday
02:30,02:35:00,28.5,6,2023-02-12,Sunday
02:25,02:30:00,21.86,5,2023-02-12,Sunday
02:20,02:25:00,23.96,5,2023-02-12,Sunday
02:15,02:20:00,19.88,11,2023-02-12,Sunday
03:30,03:35:00,21.69,5,2023-02-12,Sunday
03:35,03:40:00,27.64,4,2023-02-12,Sunday
03:40,03:45:00,23.73,4,2023-02-12,Sunday
03:45,03:50:00,25.41,4,2023-02-12,Sunday
05:05,05:10:00,9.43,10,2023-02-12,Sunday
05:00,05:05:00,18.7,4,2023-02-12,Sunday
04:55,05:00:00,12.41,3,2023-02-12,Sunday
04:50,04:55:00,19.52,5,2023-02-12,Sunday
04:45,04:50:00,17.75,3,2023-02-12,Sunday
04:40,04:45:00,26.99,2,2023-02-12,Sunday
04:35,04:40:00,25.85,2,2023-02-12,Sunday
05:15,05:20:00,25.2,7,2023-02-12,Sunday
04:30,04:35:00,19.23,1,2023-02-12,Sunday
04:20,04:25:00,30.53,9,2023-02-12,Sunday
04:15,04:20:00,32.09,4,2023-02-12,Sunday
04:10,04:15:00,34.56,5,2023-02-12,Sunday
04:05,04:10:00,30.93,5,2023-02-12,Sunday
04:00,04:05:00,4.22,2,2023-02-12,Sunday
03:55,04:00:00,25.5,5,2023-02-12,Sunday
03:50,03:55:00,39.35,1,2023-02-12,Sunday
04:25,04:30:00,33.73,6,2023-02-12,Sunday
02:10,02:15:00,23.19,6,2023-02-12,Sunday
08:30,08:35:00,6.29,5,2023-02-12,Sunday
08:40,08:45:00,7.78,2,2023-02-12,Sunday
13:15,13:20:00,14.79,8,2023-02-12,Sunday
13:10,13:15:00,16.76,10,2023-02-12,Sunday
13:05,13:10:00,12.35,11,2023-02-12,Sunday
13:00,13:05:00,7.8,18,2023-02-12,Sunday
12:55,13:00:00,19.39,4,2023-02-12,Sunday
12:50,12:55:00,16.06,21,2023-02-12,Sunday
12:45,12:50:00,12.67,4,2023-02-12,Sunday
12:40,12:45:00,13.14,19,2023-02-12,Sunday
12:35,12:40:00,7.09,10,2023-02-12,Sunday
12:30,12:35:00,5.96,3,2023-02-12,Sunday
12:25,12:30:00,10.87,14,2023-02-12,Sunday
12:20,12:25:00,15.61,16,2023-02-12,Sunday
12:15,12:20:00,16.22,8,2023-02-12,Sunday
12:10,12:15:00,11.94,6,2023-02-12,Sunday
12:05,12:10:00,17.19,12,2023-02-12,Sunday
13:20,13:25:00,10.78,9,2023-02-12,Sunday
13:25,13:30:00,9.88,20,2023-02-12,Sunday
13:30,13:35:00,8.06,5,2023-02-12,Sunday
13:35,13:40:00,11.2,15,2023-02-12,Sunday
14:55,15:00:00,7.81,19,2023-02-12,Sunday
14:50,14:55:00,5.97,12,2023-02-12,Sunday
14:45,14:50:00,9.7,16,2023-02-12,Sunday
14:40,14:45:00,9.76,10,2023-02-12,Sunday
14:35,14:40:00,9.69,11,2023-02-12,Sunday
14:30,14:35:00,9.09,14,2023-02-12,Sunday
14:25,14:30:00,8.39,5,2023-02-12,Sunday
12:00,12:05:00,13.33,10,2023-02-12,Sunday
14:20,14:25:00,12.03,14,2023-02-12,Sunday
14:10,14:15:00,22.66,6,2023-02-12,Sunday
14:05,14:10:00,17.08,8,2023-02-12,Sunday
14:00,14:05:00,17.15,20,2023-02-12,Sunday
13:55,14:00:00,16.74,18,2023-02-12,Sunday
13:50,13:55:00,12.89,12,2023-02-12,Sunday
